Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Apr 16, 2008",3.571,3.416,3.436
"Apr 17, 2008",3.589,3.404,3.429
"Apr 18, 2008",3.615,3.41,3.472
"Apr 21, 2008",3.637,3.413,3.487
"Apr 22, 2008",3.462,3.42,3.493
"Apr 23, 2008",3.465,3.446,3.502
"Apr 24, 2008",3.398,3.401,3.441
"Apr 25, 2008",3.443,3.465,3.512
"Apr 28, 2008",3.451,3.442,3.47
"Apr 29, 2008",3.392,3.38,3.427
"Apr 30, 2008",3.375,3.327,3.397
"May 01, 2008",3.361,3.268,3.311
"May 02, 2008",3.46,3.365,3.405
"May 05, 2008",3.535,3.458,3.515
"May 06, 2008",3.568,3.473,3.548
"May 07, 2008",3.661,3.58,3.651
"May 08, 2008",3.716,3.65,3.721
"May 09, 2008",3.828,3.759,3.84
"May 12, 2008",3.718,3.645,3.735
"May 13, 2008",3.862,3.794,3.882
"May 14, 2008",3.819,3.721,3.794
"May 15, 2008",3.862,3.747,3.82
"May 16, 2008",3.949,3.842,3.899
"May 19, 2008",3.953,3.828,3.878
"May 20, 2008",4.03,3.883,3.965
"May 21, 2008",4.134,4.047,4.129
"May 22, 2008",4.131,4.066,4.133
"May 23, 2008",4.05,3.975,4.062
"May 27, 2008",3.961,3.891,3.979
"May 28, 2008",3.991,3.921,3.974
"May 29, 2008",3.845,3.76,3.842
"May 30, 2008",3.803,3.718,3.783
"Jun 02, 2008",3.853,3.813,3.893
"Jun 03, 2008",3.753,3.713,3.816
"Jun 04, 2008",3.649,3.596,3.719
"Jun 05, 2008",3.771,3.731,3.811
"Jun 06, 2008",4.035,3.997,4.067
"Jun 09, 2008",3.963,3.926,3.986
"Jun 10, 2008",3.891,3.859,3.909
"Jun 11, 2008",4.052,4.017,4.039
"Jun 12, 2008",4.014,3.969,4.014
"Jun 13, 2008",3.906,3.871,3.912
"Jun 16, 2008",3.88,3.843,3.861
"Jun 17, 2008",3.885,3.857,3.866
"Jun 18, 2008",3.914,3.886,3.942
"Jun 19, 2008",3.781,3.752,3.775
"Jun 20, 2008",3.836,3.802,3.797
"Jun 23, 2008",3.878,3.844,3.849
"Jun 24, 2008",3.876,3.841,3.856
"Jun 25, 2008",3.827,3.785,3.77
"Jun 26, 2008",3.95,3.913,3.943
"Jun 27, 2008",3.982,3.941,3.981
"Jun 30, 2008",3.942,3.923,3.98
"Jul 01, 2008",3.995,3.915,3.995
"Jul 02, 2008",4.125,4.053,4.122
"Jul 03, 2008",4.117,4.095,4.132
"Jul 07, 2008",3.997,3.984,4.019
"Jul 08, 2008",3.837,3.829,3.869
"Jul 09, 2008",3.874,3.859,3.869
"Jul 10, 2008",4.095,4.075,4.07
"Jul 11, 2008",4.133,4.115,4.109
"Jul 14, 2008",4.126,4.101,4.111
"Jul 15, 2008",3.982,3.984,3.959
"Jul 16, 2008",3.908,3.905,3.895
"Jul 17, 2008",3.817,3.805,3.813
"Jul 18, 2008",3.769,3.739,3.776
"Jul 21, 2008",3.835,3.805,3.869
"Jul 22, 2008",3.74,3.723,3.778
"Jul 23, 2008",3.608,3.583,3.657
"Jul 24, 2008",3.646,3.611,3.702
"Jul 25, 2008",3.602,3.572,3.649
"Jul 28, 2008",3.656,3.614,3.689
"Jul 29, 2008",3.57,3.523,3.595
"Jul 30, 2008",3.621,3.579,3.639
"Jul 31, 2008",3.539,3.484,3.527
"Aug 01, 2008",3.525,3.46,3.5
"Aug 04, 2008",3.436,3.381,3.406
"Aug 05, 2008",3.367,3.3,3.302
"Aug 06, 2008",3.311,3.249,3.249
"Aug 07, 2008",3.309,3.251,3.251
"Aug 08, 2008",3.191,3.149,3.151
"Aug 11, 2008",3.185,3.145,3.143
"Aug 12, 2008",3.147,3.106,3.123
"Aug 13, 2008",3.203,3.163,3.175
"Aug 14, 2008",3.177,3.148,3.142
"Aug 15, 2008",3.189,3.171,3.146
"Aug 18, 2008",3.169,3.139,3.104
"Aug 19, 2008",3.217,3.187,3.167
"Aug 20, 2008",3.253,3.228,3.203
"Aug 21, 2008",3.389,3.357,3.314
"Aug 22, 2008",3.217,3.184,3.152
"Aug 25, 2008",3.243,3.222,3.204
"Aug 26, 2008",3.296,3.317,3.257
"Aug 27, 2008",3.346,3.383,3.296
"Aug 28, 2008",3.284,3.271,3.216
"Aug 29, 2008",3.276,3.264,3.244
"Sep 02, 2008",3.175,3.192,3.147
"Sep 03, 2008",3.165,3.177,3.098
"Sep 04, 2008",3.1,3.112,3.033
"Sep 05, 2008",3.065,3.043,2.998
"Sep 08, 2008",3.091,3.124,3.039
"Sep 09, 2008",2.967,2.999,2.924
"Sep 10, 2008",2.984,3.027,2.944
"Sep 11, 2008",2.991,3.034,2.961
"Sep 12, 2008",3.044,3.239,2.989
"Sep 15, 2008",2.887,3.057,2.8
"Sep 16, 2008",2.91,3.072,2.832
"Sep 17, 2008",2.951,3.076,2.881
"Sep 18, 2008",2.92,2.902,2.847
"Sep 19, 2008",3.016,2.999,2.939
"Sep 22, 2008",3.148,3.155,3.07
"Sep 23, 2008",3.122,3.132,3.071
"Sep 24, 2008",3.127,3.12,3.057
"Sep 25, 2008",3.154,3.134,3.084
"Sep 26, 2008",3.117,3.117,3.067
"Sep 29, 2008",2.879,2.849,2.809
"Sep 30, 2008",3.059,3.047,2.959
"Oct 01, 2008",2.986,2.984,2.871
"Oct 02, 2008",2.874,2.821,2.706
"Oct 03, 2008",2.817,2.744,2.632
"Oct 06, 2008",2.68,2.608,2.475
"Oct 07, 2008",2.677,2.58,2.46
"Oct 08, 2008",2.668,2.568,2.506
"Oct 09, 2008",2.553,2.436,2.386
"Oct 10, 2008",2.446,2.341,2.294
"Oct 13, 2008",2.527,2.435,2.36
"Oct 14, 2008",2.438,2.355,2.26
"Oct 15, 2008",2.335,2.26,2.127
"Oct 16, 2008",2.31,2.225,2.107
"Oct 17, 2008",2.288,2.205,2.105
"Oct 20, 2008",2.376,2.306,2.223
"Oct 21, 2008",2.286,2.199,2.108
"Oct 22, 2008",2.18,2.085,2.021
"Oct 23, 2008",2.186,2.056,2.054
"Oct 24, 2008",2.075,1.976,1.951
"Oct 27, 2008",2.009,1.918,1.866
"Oct 28, 2008",2.057,1.965,1.92
"Oct 29, 2008",2.124,2.033,1.984
"Oct 30, 2008",2.074,1.992,1.937
"Oct 31, 2008",2.163,2.085,2.008
"Nov 03, 2008",2.064,1.979,1.898
"Nov 04, 2008",2.22,2.135,2.053
"Nov 05, 2008",2.143,2.058,2
"Nov 06, 2008",2.022,1.945,1.883
"Nov 07, 2008",2.057,1.986,1.891
"Nov 10, 2008",2.082,2.006,1.914
"Nov 11, 2008",2.001,1.926,1.821
"Nov 12, 2008",1.906,1.819,1.736
"Nov 13, 2008",1.98,1.898,1.81
"Nov 14, 2008",1.894,1.819,1.727
"Nov 17, 2008",1.865,1.79,1.693
"Nov 18, 2008",1.845,1.764,1.671
"Nov 19, 2008",1.836,1.735,1.66
"Nov 20, 2008",1.745,1.646,1.571
"Nov 21, 2008",1.774,1.679,1.626
"Nov 24, 2008",1.835,1.75,1.687
"Nov 25, 2008",1.746,1.67,1.609
"Nov 26, 2008",1.785,1.714,1.644
"Nov 28, 2008",1.745,1.703,1.633
"Dec 01, 2008",1.683,1.573,1.505
"Dec 02, 2008",1.631,1.55,1.489
"Dec 03, 2008",1.603,1.533,1.438
"Dec 04, 2008",1.515,1.456,1.361
"Dec 05, 2008",1.44,1.39,1.342
"Dec 08, 2008",1.492,1.437,1.383
"Dec 09, 2008",1.421,1.384,1.291
"Dec 10, 2008",1.385,1.235,1.255
"Dec 11, 2008",1.478,1.391,1.328
"Dec 12, 2008",1.489,1.391,1.336
"Dec 15, 2008",1.465,1.38,1.327
"Dec 16, 2008",1.478,1.433,1.365
"Dec 17, 2008",1.45,1.412,1.312
"Dec 18, 2008",1.398,1.358,1.278
"Dec 19, 2008",1.441,1.383,1.301
"Dec 22, 2008",1.348,1.312,1.329
"Dec 23, 2008",1.372,1.274,1.354
"Dec 24, 2008",1.236,1.212,1.242
"Dec 26, 2008",1.269,1.247,1.277
"Dec 29, 2008",1.316,1.264,1.306
"Dec 30, 2008",1.323,1.268,1.271
"Dec 31, 2008",1.353,1.298,1.31
"Jan 02, 2009",1.512,1.447,1.505
"Jan 05, 2009",1.611,1.516,1.599
"Jan 06, 2009",1.683,1.603,1.65
"Jan 07, 2009",1.59,1.525,1.575
"Jan 08, 2009",1.583,1.525,1.564
"Jan 09, 2009",1.532,1.475,1.521
"Jan 12, 2009",1.521,1.468,1.49
"Jan 13, 2009",1.558,1.493,1.51
"Jan 14, 2009",1.496,1.432,1.414
"Jan 15, 2009",1.502,1.472,1.435
"Jan 16, 2009",1.479,1.449,1.424
"Jan 20, 2009",1.42,1.33,1.353
"Jan 21, 2009",1.419,1.316,1.338
"Jan 22, 2009",1.36,1.267,1.305
"Jan 23, 2009",1.453,1.36,1.41
"Jan 26, 2009",1.446,1.361,1.403
"Jan 27, 2009",1.405,1.33,1.379
"Jan 28, 2009",1.445,1.364,1.391
"Jan 29, 2009",1.448,1.362,1.404
"Jan 30, 2009",1.466,1.429,1.439
"Feb 02, 2009",1.397,1.362,1.39
"Feb 03, 2009",1.358,1.323,1.326
"Feb 04, 2009",1.355,1.309,1.347
"Feb 05, 2009",1.385,1.343,1.373
"Feb 06, 2009",1.377,1.322,1.392
"Feb 09, 2009",1.375,1.31,1.39
"Feb 10, 2009",1.328,1.26,1.35
"Feb 11, 2009",1.343,1.275,1.345
"Feb 12, 2009",1.358,1.308,1.333
"Feb 13, 2009",1.338,1.28,1.32
"Feb 17, 2009",1.214,1.157,1.197
"Feb 18, 2009",1.182,1.132,1.184
"Feb 19, 2009",1.222,1.195,1.205
"Feb 20, 2009",1.221,1.194,1.204
"Feb 23, 2009",1.194,1.181,1.179
"Feb 24, 2009",1.253,1.214,1.209
"Feb 25, 2009",1.275,1.228,1.244
"Feb 26, 2009",1.32,1.27,1.278
"Feb 27, 2009",1.315,1.249,1.255
"Mar 02, 2009",1.19,1.132,1.122
"Mar 03, 2009",1.213,1.153,1.146
"Mar 04, 2009",1.238,1.188,1.178
"Mar 05, 2009",1.194,1.139,1.121
"Mar 06, 2009",1.259,1.197,1.201
"Mar 09, 2009",1.249,1.199,1.172
"Mar 10, 2009",1.221,1.178,1.156
"Mar 11, 2009",1.164,1.136,1.099
"Mar 12, 2009",1.252,1.22,1.201
"Mar 13, 2009",1.228,1.185,1.205
"Mar 16, 2009",1.243,1.2,1.225
"Mar 17, 2009",1.314,1.27,1.285
"Mar 18, 2009",1.342,1.294,1.304
"Mar 19, 2009",1.395,1.353,1.36
"Mar 20, 2009",1.432,1.398,1.369
"Mar 23, 2009",1.523,1.486,1.465
"Mar 24, 2009",1.537,1.501,1.51
"Mar 25, 2009",1.534,1.503,1.479
"Mar 26, 2009",1.545,1.516,1.488
"Mar 27, 2009",1.505,1.466,1.475
"Mar 30, 2009",1.429,1.354,1.386
"Mar 31, 2009",1.424,1.346,1.391
"Apr 01, 2009",1.421,1.356,1.407
"Apr 02, 2009",1.508,1.463,1.511
"Apr 03, 2009",1.534,1.469,1.528
"Apr 06, 2009",1.501,1.459,1.509
"Apr 07, 2009",1.472,1.42,1.437
"Apr 08, 2009",1.504,1.439,1.459
"Apr 09, 2009",1.517,1.452,1.477
"Apr 13, 2009",1.495,1.413,1.45
"Apr 14, 2009",1.485,1.42,1.432
"Apr 15, 2009",1.496,1.431,1.436
"Apr 16, 2009",1.486,1.435,1.454
"Apr 17, 2009",1.486,1.444,1.461
"Apr 20, 2009",1.4,1.35,1.362
"Apr 21, 2009",1.412,1.374,1.381
"Apr 22, 2009",1.391,1.348,1.358
"Apr 23, 2009",1.38,1.332,1.337
"Apr 24, 2009",1.428,1.386,1.422
"Apr 27, 2009",1.384,1.351,1.379
"Apr 28, 2009",1.363,1.335,1.361
"Apr 29, 2009",1.392,1.328,1.372
"Apr 30, 2009",1.379,1.322,1.359
"May 01, 2009",1.395,1.421,1.408
"May 04, 2009",1.45,1.42,1.447
"May 05, 2009",1.433,1.405,1.44
"May 06, 2009",1.486,1.449,1.48
"May 07, 2009",1.49,1.458,1.483
"May 08, 2009",1.531,1.496,1.526
"May 11, 2009",1.509,1.474,1.497
"May 12, 2009",1.528,1.493,1.513
"May 13, 2009",1.508,1.473,1.49
"May 14, 2009",1.507,1.472,1.497
"May 15, 2009",1.437,1.4,1.432
"May 18, 2009",1.496,1.461,1.504
"May 19, 2009",1.505,1.48,1.507
"May 20, 2009",1.555,1.545,1.586
"May 21, 2009",1.556,1.526,1.58
"May 22, 2009",1.562,1.535,1.598
"May 26, 2009",1.568,1.518,1.604
"May 27, 2009",1.578,1.523,1.619
"May 28, 2009",1.625,1.567,1.647
"May 29, 2009",1.676,1.665,1.717
"Jun 01, 2009",1.768,1.75,1.8
"Jun 02, 2009",1.818,1.79,1.85
"Jun 03, 2009",1.751,1.726,1.778
"Jun 04, 2009",1.799,1.769,1.792
"Jun 05, 2009",1.797,1.77,1.795
"Jun 08, 2009",1.8,1.785,1.792
"Jun 09, 2009",1.821,1.806,1.833
"Jun 10, 2009",1.861,1.834,1.841
"Jun 11, 2009",1.881,1.859,1.881
"Jun 12, 2009",1.87,1.845,1.875
"Jun 15, 2009",1.843,1.824,1.843
"Jun 16, 2009",1.861,1.843,1.861
"Jun 17, 2009",1.876,1.868,1.898
"Jun 18, 2009",1.87,1.848,1.903
"Jun 19, 2009",1.835,1.823,1.875
"Jun 22, 2009",1.762,1.739,1.814
"Jun 23, 2009",1.807,1.784,1.858
"Jun 24, 2009",1.78,1.781,1.828
"Jun 25, 2009",1.821,1.818,1.868
"Jun 26, 2009",1.78,1.776,1.856
"Jun 29, 2009",1.827,1.824,1.874
"Jun 30, 2009",1.808,1.783,1.843
"Jul 01, 2009",1.781,1.761,1.801
"Jul 02, 2009",1.712,1.692,1.737
"Jul 06, 2009",1.651,1.641,1.674
"Jul 07, 2009",1.622,1.602,1.64
"Jul 08, 2009",1.579,1.549,1.591
"Jul 09, 2009",1.575,1.562,1.607
"Jul 10, 2009",1.588,1.555,1.605
"Jul 13, 2009",1.567,1.544,1.594
"Jul 14, 2009",1.588,1.561,1.596
"Jul 15, 2009",1.656,1.635,1.674
"Jul 16, 2009",1.662,1.627,1.704
"Jul 17, 2009",1.709,1.674,1.766
"Jul 20, 2009",1.757,1.727,1.792
"Jul 21, 2009",1.775,1.748,1.825
"Jul 22, 2009",1.784,1.761,1.814
"Jul 23, 2009",1.831,1.806,1.858
"Jul 24, 2009",1.861,1.838,1.89
"Jul 27, 2009",1.871,1.846,1.896
"Jul 28, 2009",1.845,1.818,1.858
"Jul 29, 2009",1.753,1.712,1.767
"Jul 30, 2009",1.84,1.799,1.854
"Jul 31, 2009",1.881,1.836,1.891
"Aug 03, 2009",1.935,1.89,1.935
"Aug 04, 2009",1.958,1.921,1.963
"Aug 05, 2009",2.007,1.974,2.017
"Aug 06, 2009",1.977,1.942,1.992
"Aug 07, 2009",1.948,1.918,1.963
"Aug 10, 2009",1.979,1.945,1.992
"Aug 11, 2009",1.934,1.91,1.946
"Aug 12, 2009",1.926,1.908,1.941
"Aug 13, 2009",1.95,1.93,1.952
"Aug 14, 2009",1.873,1.863,1.886
"Aug 17, 2009",1.865,1.845,1.857
"Aug 18, 2009",1.902,1.88,1.915
"Aug 19, 2009",1.955,1.928,1.968
"Aug 20, 2009",1.925,1.892,1.912
"Aug 21, 2009",1.949,1.916,1.946
"Aug 24, 2009",1.964,1.927,1.99
"Aug 25, 2009",1.883,1.863,1.91
"Aug 26, 2009",1.896,1.869,1.927
"Aug 27, 2009",1.908,1.884,1.939
"Aug 28, 2009",1.906,1.894,1.941
"Aug 31, 2009",1.828,1.811,1.848
"Sep 01, 2009",1.8,1.772,1.812
"Sep 02, 2009",1.783,1.756,1.81
"Sep 03, 2009",1.778,1.748,1.8
"Sep 04, 2009",1.754,1.731,1.799
"Sep 08, 2009",1.821,1.791,1.861
"Sep 09, 2009",1.831,1.804,1.864
"Sep 10, 2009",1.815,1.789,1.857
"Sep 11, 2009",1.762,1.73,1.799
"Sep 14, 2009",1.771,1.74,1.809
"Sep 15, 2009",1.808,1.788,1.828
"Sep 16, 2009",1.85,1.825,1.86
"Sep 17, 2009",1.869,1.842,1.877
"Sep 18, 2009",1.854,1.831,1.85
"Sep 21, 2009",1.787,1.76,1.811
"Sep 22, 2009",1.846,1.828,1.874
"Sep 23, 2009",1.788,1.784,1.814
"Sep 24, 2009",1.72,1.717,1.744
"Sep 25, 2009",1.716,1.735,1.737
"Sep 28, 2009",1.743,1.729,1.814
"Sep 29, 2009",1.746,1.719,1.774
"Sep 30, 2009",1.862,1.819,1.869
"Oct 01, 2009",1.862,1.81,1.865
"Oct 02, 2009",1.835,1.788,1.828
"Oct 05, 2009",1.838,1.788,1.811
"Oct 06, 2009",1.86,1.815,1.838
"Oct 07, 2009",1.825,1.785,1.81
"Oct 08, 2009",1.873,1.83,1.865
"Oct 09, 2009",1.901,1.856,1.896
"Oct 12, 2009",1.925,1.882,1.917
"Oct 13, 2009",1.953,1.901,1.956
"Oct 14, 2009",1.962,1.924,1.974
"Oct 15, 2009",2.03,1.992,2.047
"Oct 16, 2009",2.048,2.01,2.08
"Oct 19, 2009",2.067,2.017,2.087
"Oct 20, 2009",2.058,2.018,2.066
"Oct 21, 2009",2.12,2.082,2.125
"Oct 22, 2009",2.114,2.079,2.129
"Oct 23, 2009",2.086,2.049,2.11
"Oct 26, 2009",2.067,2.029,2.079
"Oct 27, 2009",2.081,2.036,2.086
"Oct 28, 2009",2.019,1.98,2.027
"Oct 29, 2009",2.078,2.047,2.097
"Oct 30, 2009",1.995,1.975,2.03
"Nov 02, 2009",2.032,1.997,2.06
"Nov 03, 2009",2.046,2.016,2.084
"Nov 04, 2009",2.055,2.023,2.093
"Nov 05, 2009",2.033,1.993,2.063
"Nov 06, 2009",1.954,1.939,1.999
"Nov 09, 2009",2.008,1.991,2.048
"Nov 10, 2009",2.011,1.999,2.036
"Nov 11, 2009",2.022,2.005,2.04
"Nov 12, 2009",1.973,1.948,2.003
"Nov 13, 2009",1.945,1.92,1.989
"Nov 16, 2009",2.017,1.989,2.049
"Nov 17, 2009",2.043,2.025,2.075
"Nov 18, 2009",2.034,2.011,2.066
"Nov 19, 2009",1.984,1.957,2.018
"Nov 20, 2009",1.963,1.938,2.009
"Nov 23, 2009",1.967,1.945,1.999
"Nov 24, 2009",1.94,1.923,1.975
"Nov 25, 2009",1.982,2.002,2.026
"Nov 27, 2009",1.962,1.982,2.01
"Nov 30, 2009",1.999,1.999,2.032
"Dec 01, 2009",2.034,2.016,2.07
"Dec 02, 2009",2.007,1.989,2.049
"Dec 03, 2009",2.016,1.986,2.028
"Dec 04, 2009",2.013,1.988,2.046
"Dec 07, 2009",1.987,1.97,2
"Dec 08, 2009",1.963,1.963,1.971
"Dec 09, 2009",1.892,1.884,1.897
"Dec 10, 2009",1.881,1.874,1.881
"Dec 11, 2009",1.891,1.886,1.901
"Dec 14, 2009",1.89,1.89,1.887
"Dec 15, 2009",1.888,1.875,1.879
"Dec 16, 2009",1.949,1.937,1.962
"Dec 17, 2009",1.926,1.916,1.938
"Dec 18, 2009",1.937,1.922,1.96
"Dec 21, 2009",1.918,1.896,1.954
"Dec 22, 2009",1.924,1.902,1.966
"Dec 23, 2009",1.994,1.972,2.038
"Dec 24, 2009",2.025,1.995,2.062
"Dec 28, 2009",2.085,2.029,2.102
"Dec 29, 2009",2.116,2.056,2.126
"Dec 30, 2009",2.119,2.077,2.121
"Dec 31, 2009",2.114,2.078,2.139
"Jan 04, 2010",2.187,2.156,2.209
"Jan 05, 2010",2.181,2.15,2.19
"Jan 06, 2010",2.206,2.169,2.198
"Jan 07, 2010",2.178,2.156,2.176
"Jan 08, 2010",2.199,2.182,2.187
"Jan 11, 2010",2.171,2.146,2.133
"Jan 12, 2010",2.115,2.085,2.071
"Jan 13, 2010",2.092,2.065,2.047
"Jan 14, 2010",2.071,2.046,2.003
"Jan 15, 2010",2.042,2.012,1.992
"Jan 19, 2010",2.038,2.013,2.001
"Jan 20, 2010",2.014,1.982,1.964
"Jan 21, 2010",1.988,1.953,1.951
"Jan 22, 2010",1.937,1.902,1.933
"Jan 25, 2010",1.982,1.957,1.965
"Jan 26, 2010",1.973,1.949,1.961
"Jan 27, 2010",1.956,1.921,1.933
"Jan 28, 2010",1.963,1.923,1.93
"Jan 29, 2010",1.953,1.908,1.938
"Feb 01, 2010",2.002,1.955,1.981
"Feb 02, 2010",2.07,2.023,2.046
"Feb 03, 2010",2.053,2.013,2.033
"Feb 04, 2010",1.96,1.92,1.945
"Feb 05, 2010",1.924,1.894,1.916
"Feb 08, 2010",1.929,1.882,1.917
"Feb 09, 2010",1.982,1.954,1.982
"Feb 10, 2010",1.99,1.955,1.985
"Feb 11, 2010",2.001,1.968,1.986
"Feb 12, 2010",1.967,1.937,1.949
"Feb 16, 2010",2.039,2.009,2.016
"Feb 17, 2010",2.053,2.018,2.03
"Feb 18, 2010",2.095,2.06,2.082
"Feb 19, 2010",2.123,2.083,2.113
"Feb 22, 2010",2.123,2.086,2.105
"Feb 23, 2010",2.088,2.051,2.077
"Feb 24, 2010",2.107,2.072,2.089
"Feb 25, 2010",2.059,2.024,2.032
"Feb 26, 2010",2.097,2.065,2.08
"Mar 01, 2010",2.099,2.064,2.066
"Mar 02, 2010",2.117,2.08,2.117
"Mar 03, 2010",2.165,2.12,2.153
"Mar 04, 2010",2.144,2.104,2.126
"Mar 05, 2010",2.172,2.127,2.16
"Mar 08, 2010",2.166,2.13,2.149
"Mar 09, 2010",2.154,2.112,2.129
"Mar 10, 2010",2.17,2.13,2.145
"Mar 11, 2010",2.169,2.134,2.142
"Mar 12, 2010",2.142,2.115,2.13
"Mar 15, 2010",2.104,2.076,2.079
"Mar 16, 2010",2.169,2.144,2.139
"Mar 17, 2010",2.196,2.166,2.169
"Mar 18, 2010",2.187,2.142,2.149
"Mar 19, 2010",2.154,2.112,2.115
"Mar 22, 2010",2.159,2.119,2.121
"Mar 23, 2010",2.17,2.136,2.132
"Mar 24, 2010",2.133,2.103,2.123
"Mar 25, 2010",2.136,2.106,2.149
"Mar 26, 2010",2.145,2.112,2.161
"Mar 29, 2010",2.19,2.165,2.199
"Mar 30, 2010",2.2,2.165,2.197
"Mar 31, 2010",2.228,2.207,2.213
"Apr 01, 2010",2.281,2.274,2.269
"Apr 05, 2010",2.325,2.325,2.333
"Apr 06, 2010",2.317,2.313,2.334
"Apr 07, 2010",2.287,2.271,2.31
"Apr 08, 2010",2.281,2.26,2.299
"Apr 09, 2010",2.269,2.231,2.286
"Apr 12, 2010",2.26,2.223,2.283
"Apr 13, 2010",2.251,2.213,2.273
"Apr 14, 2010",2.286,2.264,2.304
"Apr 15, 2010",2.302,2.277,2.312
"Apr 16, 2010",2.266,2.241,2.294
"Apr 19, 2010",2.205,2.183,2.228
"Apr 20, 2010",2.233,2.213,2.25
"Apr 21, 2010",2.261,2.264,2.293
"Apr 22, 2010",2.275,2.264,2.295
"Apr 23, 2010",2.328,2.304,2.355
"Apr 26, 2010",2.306,2.282,2.329
"Apr 27, 2010",2.281,2.256,2.302
"Apr 28, 2010",2.284,2.281,2.322
"Apr 29, 2010",2.318,2.319,2.357
"Apr 30, 2010",2.347,2.357,2.383
"May 03, 2010",2.429,2.383,2.403
"May 04, 2010",2.348,2.305,2.325
"May 05, 2010",2.247,2.227,2.245
"May 06, 2010",2.178,2.156,2.173
"May 07, 2010",2.183,2.14,2.155
"May 10, 2010",2.217,2.179,2.192
"May 11, 2010",2.232,2.175,2.195
"May 12, 2010",2.26,2.215,2.23
"May 13, 2010",2.224,2.179,2.194
"May 14, 2010",2.159,2.094,2.136
"May 17, 2010",2.086,2.024,2.062
"May 18, 2010",2.044,2.004,2.029
"May 19, 2010",2.029,1.996,2.011
"May 20, 2010",1.974,1.934,1.949
"May 21, 2010",1.979,1.944,1.993
"May 24, 2010",1.98,1.945,2.005
"May 25, 2010",1.965,1.93,1.987
"May 26, 2010",2.002,1.957,2.009
"May 27, 2010",2.086,2.033,2.097
"May 28, 2010",2.094,2.041,2.101
"Jun 01, 2010",2.05,1.997,2.065
"Jun 02, 2010",2.098,2.041,2.108
"Jun 03, 2010",2.11,2.068,2.13
"Jun 04, 2010",2.027,1.982,2.052
"Jun 07, 2010",2.041,1.981,2.046
"Jun 08, 2010",2.039,1.991,2.046
"Jun 09, 2010",2.075,2.023,2.09
"Jun 10, 2010",2.11,2.061,2.12
"Jun 11, 2010",2.089,2.029,2.094
"Jun 14, 2010",2.089,2.034,2.079
"Jun 15, 2010",2.133,2.084,2.138
"Jun 16, 2010",2.167,2.131,2.182
"Jun 17, 2010",2.202,2.163,2.22
"Jun 18, 2010",2.192,2.153,2.222
"Jun 21, 2010",2.196,2.148,2.224
"Jun 22, 2010",2.163,2.118,2.209
"Jun 23, 2010",2.105,2.069,2.158
"Jun 24, 2010",2.101,2.069,2.168
"Jun 25, 2010",2.155,2.14,2.23
"Jun 28, 2010",2.135,2.123,2.213
"Jun 29, 2010",2.054,2.042,2.139
"Jun 30, 2010",2.048,2.015,2.123
"Jul 01, 2010",1.97,1.947,2.025
"Jul 02, 2010",1.955,1.928,2.005
"Jul 06, 2010",1.963,1.94,2.013
"Jul 07, 2010",2.05,2.005,2.083
"Jul 08, 2010",2.076,2.049,2.109
"Jul 09, 2010",2.099,2.066,2.129
"Jul 12, 2010",2.051,2.021,2.081
"Jul 13, 2010",2.112,2.081,2.139
"Jul 14, 2010",2.094,2.062,2.117
"Jul 15, 2010",2.085,2.055,2.11
"Jul 16, 2010",2.068,2.053,2.095
"Jul 19, 2010",2.081,2.059,2.096
"Jul 20, 2010",2.089,2.062,2.129
"Jul 21, 2010",2.051,2.021,2.086
"Jul 22, 2010",2.113,2.083,2.152
"Jul 23, 2010",2.108,2.088,2.158
"Jul 26, 2010",2.099,2.079,2.143
"Jul 27, 2010",2.052,2.037,2.099
"Jul 28, 2010",2.05,2.046,2.104
"Jul 29, 2010",2.091,2.088,2.147
"Jul 30, 2010",2.138,2.113,2.173
"Aug 02, 2010",2.21,2.18,2.242
"Aug 03, 2010",2.245,2.215,2.278
"Aug 04, 2010",2.241,2.219,2.281
"Aug 05, 2010",2.242,2.209,2.272
"Aug 06, 2010",2.209,2.189,2.244
"Aug 09, 2010",2.209,2.186,2.236
"Aug 10, 2010",2.213,2.163,2.246
"Aug 11, 2010",2.147,2.101,2.183
"Aug 12, 2010",2.067,2.04,2.122
"Aug 13, 2010",2.069,2.044,2.131
"Aug 16, 2010",2.053,2.03,2.098
"Aug 17, 2010",2.084,2.064,2.142
"Aug 18, 2010",2.085,2.07,2.142
"Aug 19, 2010",2.077,2.062,2.102
"Aug 20, 2010",2.052,2.032,2.082
"Aug 23, 2010",2.031,2.011,2.056
"Aug 24, 2010",2.013,1.986,2.036
"Aug 25, 2010",2.056,2.029,2.134
"Aug 26, 2010",2.083,2.048,2.129
"Aug 27, 2010",2.139,2.094,2.186
"Aug 30, 2010",2.108,2.06,2.12
"Aug 31, 2010",2.063,2.013,2.085
"Sep 01, 2010",2.125,2.068,2.12
"Sep 02, 2010",2.136,2.084,2.131
"Sep 03, 2010",2.132,2.079,2.142
"Sep 07, 2010",2.131,2.089,2.149
"Sep 08, 2010",2.149,2.089,2.166
"Sep 09, 2010",2.124,2.091,2.146
"Sep 10, 2010",2.179,2.144,2.197
"Sep 13, 2010",2.192,2.154,2.212
